moving-average: processing 128 encrypted samples with window=7
moving-average smoothed dataset:
  idx=000 smooth=182
  idx=001 smooth=145
  idx=002 smooth=141
  idx=003 smooth=134
  idx=004 smooth=136
  idx=005 smooth=135
  idx=006 smooth=133
  idx=007 smooth=129
  idx=008 smooth=135
  idx=009 smooth=136
  idx=010 smooth=140
  idx=011 smooth=140
  idx=012 smooth=142
  idx=013 smooth=146
  idx=014 smooth=146
  idx=015 smooth=148
  idx=016 smooth=152
  idx=017 smooth=158
  idx=018 smooth=160
  idx=019 smooth=171
  idx=020 smooth=178
  idx=021 smooth=180
  idx=022 smooth=184
  idx=023 smooth=185
  idx=024 smooth=187
  idx=025 smooth=191
  idx=026 smooth=190
  idx=027 smooth=193
  idx=028 smooth=197
  idx=029 smooth=198
  idx=030 smooth=201
  idx=031 smooth=200
  idx=032 smooth=206
  idx=033 smooth=209
  idx=034 smooth=208
  idx=035 smooth=209
  idx=036 smooth=212
  idx=037 smooth=217
  idx=038 smooth=232
  idx=039 smooth=235
  idx=040 smooth=234
  idx=041 smooth=241
  idx=042 smooth=245
  idx=043 smooth=250
  idx=044 smooth=251
  idx=045 smooth=247
  idx=046 smooth=247
  idx=047 smooth=248
  idx=048 smooth=252
  idx=049 smooth=258
  idx=050 smooth=259
  idx=051 smooth=263
  idx=052 smooth=263
  idx=053 smooth=265
  idx=054 smooth=269
  idx=055 smooth=269
  idx=056 smooth=271
  idx=057 smooth=282
  idx=058 smooth=288
  idx=059 smooth=290
  idx=060 smooth=294
  idx=061 smooth=301
  idx=062 smooth=303
  idx=063 smooth=307
  idx=064 smooth=300
  idx=065 smooth=302
  idx=066 smooth=307
  idx=067 smooth=313
  idx=068 smooth=316
  idx=069 smooth=320
  idx=070 smooth=321
  idx=071 smooth=324
  idx=072 smooth=323
  idx=073 smooth=329
  idx=074 smooth=332
  idx=075 smooth=331
  idx=076 smooth=340
  idx=077 smooth=343
  idx=078 smooth=348
  idx=079 smooth=355
  idx=080 smooth=358
  idx=081 smooth=357
  idx=082 smooth=364
  idx=083 smooth=360
  idx=084 smooth=365
  idx=085 smooth=367
  idx=086 smooth=370
  idx=087 smooth=370
  idx=088 smooth=371
  idx=089 smooth=375
  idx=090 smooth=381
  idx=091 smooth=382
  idx=092 smooth=386
  idx=093 smooth=386
  idx=094 smooth=388
  idx=095 smooth=399
  idx=096 smooth=399
  idx=097 smooth=401
  idx=098 smooth=405
  idx=099 smooth=411
  idx=100 smooth=413
  idx=101 smooth=417
  idx=102 smooth=416
  idx=103 smooth=418
  idx=104 smooth=423
  idx=105 smooth=423
  idx=106 smooth=425
  idx=107 smooth=430
  idx=108 smooth=436
  idx=109 smooth=439
  idx=110 smooth=443
  idx=111 smooth=444
  idx=112 smooth=447
  idx=113 smooth=446
  idx=114 smooth=460
  idx=115 smooth=463
  idx=116 smooth=462
  idx=117 smooth=463
  idx=118 smooth=466
  idx=119 smooth=471
  idx=120 smooth=478
  idx=121 smooth=473
  idx=122 smooth=473
  idx=123 smooth=480
  idx=124 smooth=483
  idx=125 smooth=488
  idx=126 smooth=490
  idx=127 smooth=493
moving-average PASS: validated 128 smoothed encrypted samples
